,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
duration_favours_fx|subject_id[92],-0.022,0.071,-0.185,0.101,0.002,0.001,1354.0,1289.0,1329.0,1279.0,1.0
duration_favours_fx|subject_id[93],-0.007,0.071,-0.167,0.139,0.002,0.002,1255.0,677.0,1315.0,1143.0,1.0
duration_favours_fx|subject_id[94],0.0,0.066,-0.169,0.123,0.002,0.002,1437.0,814.0,1515.0,1054.0,1.0
duration_favours_fx|subject_id[95],0.007,0.067,-0.118,0.172,0.002,0.002,1434.0,851.0,1396.0,1051.0,1.0
duration_favours_fx|subject_id[96],-0.003,0.068,-0.158,0.138,0.002,0.002,1158.0,1013.0,1120.0,1207.0,1.01
duration_favours_fx|subject_id[97],-0.011,0.065,-0.15,0.125,0.002,0.002,1297.0,893.0,1322.0,1209.0,1.0
duration_favours_fx|subject_id[98],0.017,0.071,-0.112,0.186,0.002,0.002,1002.0,1002.0,1001.0,964.0,1.0
duration_favours_fx|subject_id[99],0.0,0.067,-0.136,0.155,0.002,0.002,1319.0,967.0,1337.0,1100.0,1.01
duration_favours_fx|subject_id[100],0.007,0.064,-0.114,0.174,0.002,0.001,1416.0,981.0,1411.0,1303.0,1.0
duration_favours_fx|subject_id[101],-0.004,0.069,-0.164,0.135,0.002,0.001,1333.0,1306.0,1337.0,1118.0,1.0
duration_favours_fx|subject_id[102],0.012,0.068,-0.122,0.162,0.002,0.001,1319.0,1059.0,1428.0,891.0,1.0
duration_favours_fx|subject_id[103],0.0,0.066,-0.153,0.131,0.002,0.001,1378.0,1148.0,1369.0,1099.0,1.0
duration_favours_fx|subject_id[104],0.02,0.07,-0.095,0.2,0.002,0.002,1044.0,991.0,1364.0,941.0,1.0
duration_favours_fx|subject_id[105],0.011,0.072,-0.127,0.181,0.002,0.002,1058.0,1037.0,1210.0,758.0,1.0
duration_favours_fx|subject_id[106],-0.0,0.068,-0.172,0.143,0.002,0.001,1260.0,1121.0,1360.0,1143.0,1.0
duration_favours_fx|subject_id[107],0.002,0.066,-0.124,0.152,0.002,0.001,1127.0,1127.0,1083.0,1166.0,1.0
duration_favours_fx|subject_id[108],0.002,0.062,-0.116,0.142,0.002,0.001,1239.0,916.0,1321.0,1149.0,1.0
duration_favours_fx|subject_id[109],-0.003,0.063,-0.134,0.134,0.002,0.002,940.0,789.0,941.0,854.0,1.0
duration_favours_fx|subject_id[110],-0.018,0.071,-0.18,0.109,0.002,0.001,1314.0,1314.0,1302.0,1137.0,1.0
duration_favours_fx|subject_id[111],0.003,0.069,-0.149,0.162,0.002,0.002,996.0,918.0,1060.0,992.0,1.0
duration_favours_fx|subject_id[112],0.002,0.066,-0.153,0.133,0.002,0.001,1887.0,1220.0,1732.0,1394.0,1.0
duration_favours_fx|subject_id[113],0.006,0.07,-0.166,0.144,0.002,0.002,1163.0,707.0,1266.0,1098.0,1.0
duration_favours_fx|subject_id[114],-0.001,0.065,-0.147,0.132,0.002,0.002,1349.0,845.0,1408.0,1074.0,1.0
duration_favours_fx|subject_id[115],-0.0,0.066,-0.143,0.151,0.002,0.001,998.0,998.0,1071.0,999.0,1.0
duration_favours_fx|subject_id[116],0.001,0.066,-0.152,0.147,0.002,0.001,1387.0,1037.0,1351.0,1119.0,1.0
duration_favours_fx|subject_id[117],0.009,0.064,-0.116,0.155,0.002,0.001,1346.0,1156.0,1383.0,1282.0,1.0
duration_favours_fx|subject_id[118],0.002,0.065,-0.153,0.13,0.002,0.001,1272.0,1152.0,1285.0,1151.0,1.0
duration_favours_fx|subject_id[119],0.008,0.067,-0.118,0.171,0.002,0.001,1241.0,1194.0,1275.0,1041.0,1.0
duration_favours_fx|subject_id[120],0.015,0.071,-0.111,0.185,0.002,0.001,1314.0,1143.0,1366.0,1038.0,1.0
duration_favours_fx|subject_id[121],0.005,0.064,-0.124,0.153,0.002,0.001,1306.0,1047.0,1283.0,1343.0,1.0
duration_favours_fx|subject_id[122],0.0,0.066,-0.144,0.134,0.002,0.001,978.0,978.0,984.0,910.0,1.0
duration_favours_fx|subject_id[123],-0.011,0.067,-0.154,0.134,0.002,0.001,1311.0,1015.0,1164.0,973.0,1.0
duration_favours_fx|subject_id[124],0.015,0.072,-0.121,0.178,0.002,0.002,1288.0,1001.0,1354.0,1185.0,1.0
duration_favours_fx|subject_id[125],0.001,0.063,-0.127,0.154,0.002,0.001,1469.0,1022.0,1454.0,1284.0,1.0
duration_favours_fx|subject_id[126],-0.005,0.063,-0.143,0.134,0.002,0.001,1256.0,1042.0,1372.0,1037.0,1.0
duration_favours_fx|subject_id[127],-0.001,0.061,-0.147,0.126,0.002,0.001,1504.0,1288.0,1440.0,1249.0,1.0
duration_favours_fx|subject_id[128],-0.003,0.067,-0.155,0.133,0.002,0.001,1302.0,1002.0,1275.0,1163.0,1.0
duration_favours_fx|subject_id[129],-0.007,0.068,-0.154,0.134,0.002,0.002,1068.0,939.0,1207.0,1008.0,1.0
duration_favours_fx|subject_id[130],-0.024,0.077,-0.199,0.098,0.003,0.002,837.0,837.0,788.0,741.0,1.0
duration_favours_fx|subject_id[131],0.002,0.069,-0.142,0.156,0.002,0.002,1306.0,1046.0,1418.0,1174.0,1.0
duration_favours_fx|subject_id[132],-0.001,0.07,-0.156,0.149,0.002,0.002,1456.0,826.0,1406.0,1263.0,1.0
duration_favours_fx|subject_id[133],-0.012,0.068,-0.157,0.115,0.002,0.001,1252.0,1252.0,1196.0,1238.0,1.0
duration_favours_fx|subject_id[134],0.007,0.064,-0.136,0.14,0.002,0.001,1351.0,1149.0,1274.0,1207.0,1.0
duration_favours_fx|subject_id[135],-0.008,0.064,-0.157,0.131,0.002,0.001,1173.0,1015.0,1215.0,978.0,1.0
duration_favours_fx|subject_id[136],0.004,0.07,-0.158,0.14,0.002,0.002,1188.0,906.0,1296.0,880.0,1.0
duration_favours_fx|subject_id[137],0.005,0.065,-0.137,0.149,0.002,0.001,1446.0,1188.0,1466.0,1234.0,1.0
duration_favours_fx|subject_id[138],0.002,0.069,-0.142,0.153,0.002,0.002,1286.0,855.0,1334.0,717.0,1.0
duration_favours_fx|subject_id[139],0.003,0.066,-0.145,0.131,0.002,0.002,1485.0,699.0,1391.0,863.0,1.0
duration_favours_fx|subject_id[140],0.008,0.074,-0.156,0.168,0.002,0.002,1301.0,881.0,1380.0,942.0,1.0
duration_favours_fx|subject_id[141],-0.002,0.067,-0.15,0.143,0.002,0.001,1638.0,1078.0,1706.0,1201.0,1.0
duration_favours_fx|subject_id[142],0.0,0.065,-0.144,0.126,0.002,0.001,1373.0,1070.0,1403.0,999.0,1.0
duration_favours_fx|subject_id[143],-0.002,0.069,-0.138,0.158,0.002,0.001,1217.0,1075.0,1246.0,1203.0,1.0
duration_favours_fx|subject_id[144],-0.0,0.063,-0.139,0.135,0.002,0.001,1521.0,927.0,1329.0,1159.0,1.0
duration_favours_fx|subject_id[145],-0.002,0.065,-0.139,0.154,0.002,0.001,1533.0,1038.0,1437.0,1351.0,1.0
duration_favours_fx|subject_id[146],-0.005,0.068,-0.155,0.146,0.002,0.002,1217.0,978.0,1218.0,1025.0,1.0
duration_favours_fx|subject_id[147],0.007,0.069,-0.127,0.161,0.002,0.002,1417.0,806.0,1446.0,1211.0,1.0
duration_favours_fx|subject_id[148],0.006,0.067,-0.139,0.15,0.002,0.002,733.0,680.0,748.0,826.0,1.0
duration_favours_fx|subject_id[149],0.005,0.07,-0.161,0.132,0.002,0.002,1275.0,958.0,1320.0,1150.0,1.0
duration_favours_fx|subject_id[150],0.013,0.066,-0.115,0.165,0.002,0.001,1171.0,1076.0,1119.0,1150.0,1.0
duration_favours_fx|subject_id[151],0.001,0.061,-0.128,0.13,0.002,0.001,1436.0,1183.0,1414.0,1495.0,1.0
duration_favours_fx|subject_id[152],-0.006,0.066,-0.155,0.136,0.002,0.001,1436.0,998.0,1354.0,1249.0,1.0
duration_favours_fx|subject_id[153],-0.013,0.068,-0.168,0.13,0.002,0.002,1298.0,979.0,1275.0,1189.0,1.0
duration_favours_fx|subject_id[154],-0.002,0.069,-0.152,0.143,0.002,0.002,1022.0,868.0,1137.0,798.0,1.0
duration_favours_fx|subject_id[155],0.011,0.069,-0.116,0.187,0.002,0.002,1446.0,1009.0,1492.0,1171.0,1.0
duration_favours_fx|subject_id[156],-0.002,0.071,-0.148,0.15,0.002,0.002,1043.0,896.0,1051.0,910.0,1.0
duration_favours_fx|subject_id[157],0.0,0.066,-0.13,0.158,0.002,0.001,1013.0,1013.0,1068.0,707.0,1.0
duration_favours_fx|subject_id[158],0.003,0.063,-0.133,0.133,0.002,0.001,1388.0,1098.0,1505.0,1283.0,1.0
duration_favours_fx|subject_id[159],0.004,0.067,-0.155,0.14,0.002,0.002,1158.0,951.0,1165.0,1040.0,1.0
duration_favours_fx|subject_id[160],-0.009,0.069,-0.15,0.149,0.002,0.002,1021.0,1021.0,1194.0,1035.0,1.0
duration_favours_fx|subject_id[161],0.008,0.067,-0.129,0.171,0.002,0.002,1362.0,722.0,1338.0,994.0,1.0
duration_favours_fx|subject_id[162],-0.007,0.063,-0.137,0.141,0.002,0.001,1303.0,1025.0,1353.0,1134.0,1.0
duration_favours_fx|subject_id[163],-0.009,0.064,-0.149,0.125,0.002,0.001,1515.0,930.0,1526.0,1275.0,1.0
duration_favours_fx|subject_id[164],-0.004,0.071,-0.154,0.153,0.002,0.002,1150.0,835.0,1253.0,929.0,1.0
duration_favours_fx|subject_id[165],0.001,0.068,-0.144,0.154,0.002,0.002,1178.0,842.0,1407.0,864.0,1.0
duration_favours_fx|subject_id[166],0.009,0.065,-0.124,0.154,0.002,0.001,1423.0,1063.0,1439.0,1218.0,1.0
duration_favours_fx|subject_id[167],-0.014,0.072,-0.148,0.136,0.002,0.002,1358.0,1106.0,1272.0,1329.0,1.0
duration_favours_fx|subject_id[168],0.006,0.063,-0.126,0.161,0.002,0.001,1197.0,917.0,1158.0,1183.0,1.0
duration_favours_fx|subject_id[169],-0.013,0.066,-0.16,0.106,0.002,0.001,1307.0,1097.0,1415.0,1251.0,1.0
duration_favours_fx|subject_id[170],0.008,0.073,-0.131,0.173,0.002,0.002,954.0,954.0,1138.0,1083.0,1.0
duration_favours_fx|subject_id[171],0.002,0.065,-0.148,0.122,0.002,0.001,1467.0,1092.0,1505.0,1052.0,1.0
duration_favours_fx|subject_id[172],-0.01,0.067,-0.158,0.13,0.002,0.002,885.0,700.0,1075.0,768.0,1.0
duration_favours_fx|subject_id[173],-0.003,0.067,-0.147,0.129,0.002,0.002,1232.0,994.0,1207.0,1148.0,1.0
duration_favours_fx|subject_id[174],-0.002,0.06,-0.124,0.152,0.002,0.001,1367.0,1008.0,1276.0,1224.0,1.0
duration_favours_fx|subject_id[175],0.002,0.071,-0.159,0.146,0.002,0.002,1439.0,1116.0,1479.0,1218.0,1.0
duration_favours_fx|subject_id[176],0.01,0.072,-0.12,0.178,0.002,0.002,1407.0,1013.0,1477.0,1081.0,1.0
duration_favours_fx|subject_id[177],0.002,0.063,-0.135,0.137,0.002,0.001,1132.0,1056.0,1161.0,1165.0,1.0
last_stage_favours_fx|subject_id_sigma,0.19,0.078,0.015,0.316,0.006,0.004,200.0,200.0,215.0,181.0,1.01
last_stage_favours_fx|subject_id[0],-0.052,0.186,-0.458,0.288,0.006,0.005,951.0,610.0,1015.0,886.0,1.0
last_stage_favours_fx|subject_id[1],0.108,0.187,-0.246,0.487,0.006,0.004,911.0,911.0,932.0,1150.0,1.0
last_stage_favours_fx|subject_id[2],0.055,0.192,-0.275,0.492,0.005,0.005,1226.0,717.0,1253.0,935.0,1.0
last_stage_favours_fx|subject_id[3],-0.019,0.188,-0.356,0.412,0.005,0.007,1245.0,405.0,1210.0,998.0,1.0
last_stage_favours_fx|subject_id[4],0.014,0.176,-0.324,0.4,0.005,0.005,1387.0,658.0,1383.0,900.0,1.01
last_stage_favours_fx|subject_id[5],0.064,0.18,-0.304,0.432,0.007,0.005,746.0,546.0,842.0,743.0,1.01
last_stage_favours_fx|subject_id[6],-0.002,0.19,-0.396,0.39,0.006,0.005,1082.0,707.0,1110.0,977.0,1.0
last_stage_favours_fx|subject_id[7],-0.134,0.197,-0.582,0.189,0.007,0.005,694.0,676.0,702.0,937.0,1.0
last_stage_favours_fx|subject_id[8],-0.048,0.197,-0.481,0.328,0.006,0.007,1039.0,439.0,1118.0,549.0,1.01
last_stage_favours_fx|subject_id[9],-0.058,0.172,-0.407,0.268,0.006,0.004,870.0,782.0,863.0,891.0,1.0
last_stage_favours_fx|subject_id[10],-0.104,0.184,-0.483,0.24,0.006,0.005,891.0,653.0,983.0,842.0,1.0
last_stage_favours_fx|subject_id[11],0.073,0.192,-0.305,0.484,0.006,0.005,957.0,644.0,981.0,755.0,1.0
last_stage_favours_fx|subject_id[12],0.155,0.201,-0.196,0.579,0.007,0.005,723.0,723.0,718.0,1000.0,1.0
last_stage_favours_fx|subject_id[13],0.002,0.184,-0.389,0.401,0.006,0.005,817.0,575.0,867.0,711.0,1.01
last_stage_favours_fx|subject_id[14],0.044,0.189,-0.348,0.427,0.006,0.005,1010.0,628.0,1060.0,940.0,1.0
last_stage_favours_fx|subject_id[15],0.066,0.182,-0.327,0.41,0.006,0.004,1071.0,831.0,1091.0,1189.0,1.0
last_stage_favours_fx|subject_id[16],-0.059,0.183,-0.437,0.279,0.006,0.005,1043.0,787.0,1050.0,930.0,1.0
last_stage_favours_fx|subject_id[17],-0.113,0.196,-0.505,0.245,0.006,0.005,1053.0,639.0,1085.0,778.0,1.0
last_stage_favours_fx|subject_id[18],-0.138,0.204,-0.57,0.233,0.008,0.006,657.0,528.0,821.0,930.0,1.0
last_stage_favours_fx|subject_id[19],-0.063,0.191,-0.45,0.316,0.006,0.006,938.0,461.0,1053.0,592.0,1.0
last_stage_favours_fx|subject_id[20],-0.014,0.194,-0.423,0.357,0.006,0.006,1235.0,546.0,1259.0,847.0,1.0
last_stage_favours_fx|subject_id[21],-0.014,0.193,-0.388,0.408,0.006,0.005,1042.0,619.0,1075.0,671.0,1.0
last_stage_favours_fx|subject_id[22],0.088,0.2,-0.281,0.524,0.007,0.006,871.0,574.0,982.0,980.0,1.0
last_stage_favours_fx|subject_id[23],-0.066,0.188,-0.465,0.29,0.006,0.006,885.0,564.0,964.0,790.0,1.0
last_stage_favours_fx|subject_id[24],-0.029,0.172,-0.411,0.312,0.005,0.005,1358.0,730.0,1366.0,976.0,1.0
last_stage_favours_fx|subject_id[25],0.005,0.197,-0.387,0.408,0.006,0.006,1226.0,514.0,1273.0,688.0,1.0
last_stage_favours_fx|subject_id[26],-0.124,0.2,-0.58,0.228,0.007,0.006,818.0,551.0,868.0,778.0,1.0
last_stage_favours_fx|subject_id[27],-0.033,0.202,-0.483,0.343,0.006,0.006,1092.0,534.0,1129.0,946.0,1.0
last_stage_favours_fx|subject_id[28],0.043,0.166,-0.298,0.391,0.004,0.004,1470.0,733.0,1484.0,1111.0,1.0
last_stage_favours_fx|subject_id[29],0.123,0.192,-0.207,0.549,0.007,0.005,860.0,750.0,861.0,1036.0,1.01
last_stage_favours_fx|subject_id[30],0.116,0.184,-0.198,0.529,0.006,0.004,941.0,853.0,977.0,1136.0,1.0
last_stage_favours_fx|subject_id[31],0.054,0.197,-0.322,0.462,0.007,0.007,796.0,434.0,902.0,630.0,1.01
last_stage_favours_fx|subject_id[32],-0.002,0.16,-0.326,0.333,0.004,0.004,1679.0,648.0,1666.0,992.0,1.0
last_stage_favours_fx|subject_id[33],-0.157,0.203,-0.605,0.18,0.008,0.006,602.0,602.0,557.0,764.0,1.0
last_stage_favours_fx|subject_id[34],0.04,0.179,-0.326,0.405,0.005,0.005,1166.0,620.0,1144.0,799.0,1.0
last_stage_favours_fx|subject_id[35],0.038,0.191,-0.336,0.459,0.006,0.006,1121.0,521.0,1160.0,832.0,1.0
last_stage_favours_fx|subject_id[36],-0.188,0.189,-0.544,0.159,0.009,0.006,459.0,459.0,474.0,830.0,1.0
last_stage_favours_fx|subject_id[37],-0.046,0.193,-0.459,0.331,0.006,0.007,991.0,434.0,1042.0,814.0,1.0
last_stage_favours_fx|subject_id[38],0.007,0.182,-0.388,0.368,0.005,0.005,1106.0,663.0,1103.0,901.0,1.0
last_stage_favours_fx|subject_id[39],0.013,0.183,-0.376,0.361,0.005,0.006,1418.0,477.0,1477.0,1016.0,1.01
last_stage_favours_fx|subject_id[40],-0.007,0.192,-0.398,0.387,0.006,0.005,1151.0,815.0,1148.0,924.0,1.0
last_stage_favours_fx|subject_id[41],0.095,0.198,-0.264,0.51,0.007,0.006,722.0,559.0,759.0,899.0,1.01
last_stage_favours_fx|subject_id[42],-0.006,0.208,-0.438,0.406,0.006,0.006,1177.0,575.0,1166.0,1016.0,1.0
last_stage_favours_fx|subject_id[43],0.025,0.185,-0.388,0.366,0.005,0.005,1434.0,656.0,1470.0,1038.0,1.0
last_stage_favours_fx|subject_id[44],-0.048,0.198,-0.446,0.365,0.006,0.006,1227.0,596.0,1300.0,952.0,1.0
last_stage_favours_fx|subject_id[45],0.041,0.191,-0.344,0.397,0.005,0.005,1238.0,624.0,1248.0,747.0,1.0
last_stage_favours_fx|subject_id[46],-0.105,0.194,-0.495,0.283,0.007,0.005,874.0,638.0,897.0,907.0,1.0
last_stage_favours_fx|subject_id[47],-0.052,0.205,-0.451,0.374,0.006,0.007,1111.0,488.0,1178.0,800.0,1.0
last_stage_favours_fx|subject_id[48],-0.029,0.184,-0.43,0.325,0.005,0.005,1495.0,615.0,1455.0,1160.0,1.0
last_stage_favours_fx|subject_id[49],0.09,0.204,-0.292,0.53,0.007,0.006,925.0,509.0,976.0,803.0,1.0
last_stage_favours_fx|subject_id[50],0.072,0.18,-0.303,0.426,0.006,0.005,1000.0,577.0,1081.0,517.0,1.0
last_stage_favours_fx|subject_id[51],-0.011,0.197,-0.391,0.394,0.005,0.005,1460.0,667.0,1491.0,931.0,1.0
last_stage_favours_fx|subject_id[52],-0.064,0.196,-0.468,0.328,0.006,0.006,1023.0,605.0,1038.0,633.0,1.0
last_stage_favours_fx|subject_id[53],-0.043,0.185,-0.427,0.304,0.006,0.006,1114.0,490.0,1172.0,710.0,1.01
last_stage_favours_fx|subject_id[54],0.034,0.187,-0.334,0.43,0.005,0.005,1170.0,607.0,1181.0,820.0,1.01
last_stage_favours_fx|subject_id[55],-0.013,0.182,-0.402,0.332,0.005,0.005,1472.0,656.0,1492.0,1151.0,1.0
last_stage_favours_fx|subject_id[56],0.014,0.18,-0.352,0.389,0.006,0.005,908.0,600.0,958.0,623.0,1.01
last_stage_favours_fx|subject_id[57],-0.059,0.196,-0.464,0.344,0.006,0.006,997.0,457.0,1080.0,591.0,1.0
last_stage_favours_fx|subject_id[58],0.068,0.19,-0.262,0.51,0.006,0.005,1176.0,836.0,1258.0,1066.0,1.0
last_stage_favours_fx|subject_id[59],0.001,0.196,-0.409,0.379,0.005,0.006,1324.0,586.0,1420.0,727.0,1.0
last_stage_favours_fx|subject_id[60],-0.133,0.206,-0.544,0.237,0.007,0.005,947.0,729.0,992.0,862.0,1.0
last_stage_favours_fx|subject_id[61],-0.137,0.192,-0.54,0.201,0.006,0.004,1065.0,992.0,1068.0,1232.0,1.0
last_stage_favours_fx|subject_id[62],0.022,0.183,-0.374,0.386,0.005,0.004,1253.0,851.0,1264.0,1030.0,1.0
last_stage_favours_fx|subject_id[63],0.014,0.186,-0.356,0.399,0.005,0.005,1275.0,738.0,1294.0,876.0,1.0
last_stage_favours_fx|subject_id[64],0.091,0.198,-0.26,0.524,0.006,0.006,1143.0,641.0,1170.0,1006.0,1.0
last_stage_favours_fx|subject_id[65],-0.094,0.202,-0.495,0.326,0.008,0.008,575.0,300.0,692.0,473.0,1.0
last_stage_favours_fx|subject_id[66],-0.037,0.201,-0.492,0.331,0.006,0.007,1082.0,474.0,1060.0,862.0,1.01
last_stage_favours_fx|subject_id[67],0.066,0.184,-0.271,0.467,0.005,0.005,1287.0,793.0,1349.0,1049.0,1.0
last_stage_favours_fx|subject_id[68],0.024,0.192,-0.375,0.401,0.007,0.007,662.0,355.0,750.0,375.0,1.0
last_stage_favours_fx|subject_id[69],0.11,0.186,-0.239,0.503,0.006,0.005,967.0,731.0,1021.0,775.0,1.0
last_stage_favours_fx|subject_id[70],-0.071,0.173,-0.414,0.271,0.005,0.004,1156.0,943.0,1159.0,1128.0,1.0
last_stage_favours_fx|subject_id[71],0.001,0.186,-0.392,0.37,0.005,0.006,1386.0,546.0,1401.0,1112.0,1.01
last_stage_favours_fx|subject_id[72],0.055,0.203,-0.364,0.442,0.009,0.008,509.0,297.0,607.0,462.0,1.0
last_stage_favours_fx|subject_id[73],-0.012,0.184,-0.429,0.341,0.006,0.005,861.0,565.0,865.0,880.0,1.01
last_stage_favours_fx|subject_id[74],0.054,0.189,-0.311,0.437,0.006,0.005,889.0,606.0,899.0,889.0,1.01
last_stage_favours_fx|subject_id[75],-0.015,0.172,-0.319,0.379,0.005,0.005,1128.0,659.0,1150.0,863.0,1.0
last_stage_favours_fx|subject_id[76],-0.08,0.185,-0.465,0.269,0.006,0.005,1086.0,652.0,1121.0,646.0,1.01
last_stage_favours_fx|subject_id[77],0.042,0.177,-0.288,0.434,0.004,0.004,1571.0,781.0,1598.0,921.0,1.0
last_stage_favours_fx|subject_id[78],-0.075,0.192,-0.46,0.322,0.006,0.005,1063.0,748.0,1078.0,864.0,1.01
last_stage_favours_fx|subject_id[79],-0.058,0.194,-0.493,0.307,0.005,0.006,1276.0,499.0,1413.0,825.0,1.0
last_stage_favours_fx|subject_id[80],0.073,0.198,-0.299,0.507,0.007,0.006,819.0,595.0,887.0,729.0,1.0
last_stage_favours_fx|subject_id[81],-0.119,0.205,-0.571,0.238,0.007,0.006,794.0,568.0,846.0,655.0,1.01
last_stage_favours_fx|subject_id[82],0.099,0.18,-0.239,0.493,0.006,0.005,1007.0,776.0,1007.0,983.0,1.01
last_stage_favours_fx|subject_id[83],-0.064,0.187,-0.446,0.288,0.005,0.005,1162.0,683.0,1171.0,1021.0,1.0
last_stage_favours_fx|subject_id[84],0.092,0.176,-0.225,0.475,0.006,0.004,916.0,775.0,927.0,981.0,1.0
last_stage_favours_fx|subject_id[85],0.042,0.181,-0.321,0.42,0.005,0.005,1337.0,648.0,1356.0,930.0,1.0
last_stage_favours_fx|subject_id[86],-0.015,0.185,-0.393,0.352,0.005,0.006,1251.0,541.0,1331.0,673.0,1.0
last_stage_favours_fx|subject_id[87],-0.032,0.173,-0.368,0.313,0.005,0.004,1186.0,794.0,1202.0,1030.0,1.01
last_stage_favours_fx|subject_id[88],-0.044,0.184,-0.408,0.328,0.006,0.005,927.0,581.0,947.0,836.0,1.01
last_stage_favours_fx|subject_id[89],0.03,0.196,-0.357,0.445,0.007,0.006,897.0,492.0,958.0,735.0,1.0
last_stage_favours_fx|subject_id[90],0.039,0.189,-0.308,0.463,0.007,0.006,695.0,457.0,791.0,554.0,1.01
last_stage_favours_fx|subject_id[91],-0.048,0.189,-0.438,0.319,0.005,0.006,1433.0,583.0,1447.0,1251.0,1.0
last_stage_favours_fx|subject_id[92],0.009,0.178,-0.334,0.385,0.005,0.005,1224.0,620.0,1199.0,937.0,1.0
last_stage_favours_fx|subject_id[93],-0.003,0.183,-0.395,0.376,0.006,0.005,1021.0,578.0,1021.0,791.0,1.0
last_stage_favours_fx|subject_id[94],0.041,0.19,-0.319,0.443,0.006,0.005,994.0,630.0,1047.0,780.0,1.0
last_stage_favours_fx|subject_id[95],-0.052,0.175,-0.441,0.269,0.005,0.005,1124.0,622.0,1198.0,892.0,1.0
last_stage_favours_fx|subject_id[96],-0.073,0.18,-0.468,0.241,0.005,0.005,1069.0,648.0,1153.0,928.0,1.0
last_stage_favours_fx|subject_id[97],0.009,0.187,-0.375,0.392,0.005,0.006,1216.0,429.0,1233.0,575.0,1.0
last_stage_favours_fx|subject_id[98],0.126,0.195,-0.241,0.523,0.007,0.005,765.0,648.0,859.0,905.0,1.0
last_stage_favours_fx|subject_id[99],0.009,0.171,-0.342,0.341,0.005,0.004,991.0,826.0,983.0,973.0,1.0
last_stage_favours_fx|subject_id[100],-0.018,0.175,-0.406,0.301,0.006,0.005,998.0,630.0,1057.0,759.0,1.0
last_stage_favours_fx|subject_id[101],-0.016,0.2,-0.433,0.391,0.005,0.006,1432.0,621.0,1511.0,810.0,1.0
last_stage_favours_fx|subject_id[102],-0.032,0.179,-0.385,0.33,0.005,0.006,1083.0,455.0,1152.0,713.0,1.01
last_stage_favours_fx|subject_id[103],0.026,0.19,-0.34,0.446,0.006,0.005,1173.0,682.0,1229.0,856.0,1.0
last_stage_favours_fx|subject_id[104],0.002,0.181,-0.366,0.356,0.005,0.007,1090.0,378.0,1239.0,758.0,1.0
last_stage_favours_fx|subject_id[105],0.042,0.187,-0.324,0.416,0.005,0.006,1200.0,565.0,1285.0,801.0,1.0
last_stage_favours_fx|subject_id[106],0.02,0.195,-0.362,0.416,0.006,0.006,1147.0,479.0,1190.0,786.0,1.0
last_stage_favours_fx|subject_id[107],-0.045,0.188,-0.469,0.319,0.005,0.006,1398.0,550.0,1497.0,805.0,1.01
last_stage_favours_fx|subject_id[108],-0.082,0.201,-0.508,0.333,0.006,0.006,1022.0,644.0,1043.0,617.0,1.0
last_stage_favours_fx|subject_id[109],0.02,0.186,-0.321,0.446,0.005,0.005,1301.0,659.0,1412.0,845.0,1.01
last_stage_favours_fx|subject_id[110],-0.107,0.197,-0.516,0.265,0.007,0.006,731.0,551.0,804.0,830.0,1.01
last_stage_favours_fx|subject_id[111],-0.057,0.192,-0.478,0.306,0.007,0.006,861.0,589.0,888.0,948.0,1.0
last_stage_favours_fx|subject_id[112],0.033,0.177,-0.294,0.416,0.005,0.005,1312.0,620.0,1308.0,923.0,1.0
last_stage_favours_fx|subject_id[113],-0.01,0.19,-0.357,0.423,0.007,0.005,848.0,605.0,849.0,506.0,1.01
last_stage_favours_fx|subject_id[114],-0.025,0.194,-0.393,0.391,0.005,0.005,1624.0,670.0,1673.0,1041.0,1.0
last_stage_favours_fx|subject_id[115],0.03,0.186,-0.355,0.416,0.006,0.005,1070.0,593.0,1165.0,849.0,1.0
last_stage_favours_fx|subject_id[116],-0.077,0.185,-0.456,0.303,0.008,0.006,539.0,505.0,602.0,725.0,1.01
last_stage_favours_fx|subject_id[117],0.005,0.172,-0.384,0.329,0.004,0.005,1514.0,593.0,1512.0,897.0,1.0
last_stage_favours_fx|subject_id[118],-0.111,0.197,-0.502,0.265,0.006,0.005,1040.0,716.0,1113.0,980.0,1.0
last_stage_favours_fx|subject_id[119],0.151,0.204,-0.179,0.626,0.008,0.006,665.0,521.0,753.0,607.0,1.0
last_stage_favours_fx|subject_id[120],-0.095,0.195,-0.506,0.263,0.006,0.005,947.0,762.0,1021.0,925.0,1.0
last_stage_favours_fx|subject_id[121],-0.033,0.177,-0.401,0.301,0.005,0.005,1351.0,745.0,1363.0,1096.0,1.01
last_stage_favours_fx|subject_id[122],0.054,0.179,-0.326,0.413,0.006,0.006,874.0,531.0,909.0,926.0,1.0
last_stage_favours_fx|subject_id[123],-0.012,0.19,-0.391,0.373,0.005,0.005,1490.0,691.0,1494.0,1044.0,1.01
last_stage_favours_fx|subject_id[124],0.006,0.199,-0.409,0.414,0.007,0.007,932.0,362.0,1104.0,505.0,1.0
last_stage_favours_fx|subject_id[125],-0.003,0.2,-0.41,0.391,0.006,0.005,1033.0,779.0,1038.0,796.0,1.01
last_stage_favours_fx|subject_id[126],-0.005,0.186,-0.393,0.367,0.006,0.005,904.0,698.0,854.0,806.0,1.01
